date,date_playerId,target1,target2,target3,target4
20210426,20210427_607680,0,0,0,0
20210426,20210427_643396,0,0,0,0
20210426,20210427_456713,0,0,0,0
20210426,20210427_641924,0,0,0,0
20210426,20210427_620443,0,0,0,0
20210426,20210427_664058,0,0,0,0
20210426,20210427_657140,0,0,0,0
20210426,20210427_501571,0,0,0,0
20210426,20210427_641394,0,0,0,0
20210426,20210427_594798,0,0,0,0
20210426,20210427_666971,0,0,0,0
20210426,20210427_502481,0,0,0,0
20210426,20210427_669256,0,0,0,0
20210426,20210427_543699,0,0,0,0
20210426,20210427_640470,0,0,0,0
20210426,20210427_477132,0,0,0,0
20210426,20210427_595281,0,0,0,0
20210426,20210427_592518,0,0,0,0
20210426,20210427_605113,0,0,0,0
20210426,20210427_641941,0,0,0,0
20210426,20210427_542914,0,0,0,0
20210426,20210427_605400,0,0,0,0
20210426,20210427_570481,0,0,0,0
20210426,20210427_656186,0,0,0,0
20210426,20210427_543105,0,0,0,0
20210426,20210427_641943,0,0,0,0
20210426,20210427_607572,0,0,0,0
20210426,20210427_641771,0,0,0,0
20210426,20210427_668731,0,0,0,0
20210426,20210427_544725,0,0,0,0
20210426,20210427_518586,0,0,0,0
20210426,20210427_605513,0,0,0,0
20210426,20210427_663978,0,0,0,0
20210426,20210427_547172,0,0,0,0
20210426,20210427_664034,0,0,0,0
20210426,20210427_676831,0,0,0,0
20210426,20210427_571521,0,0,0,0
20210426,20210427_665742,0,0,0,0
20210426,20210427_641360,0,0,0,0
20210426,20210427_592741,0,0,0,0
20210426,20210427_663905,0,0,0,0
20210426,20210427_518886,0,0,0,0
20210426,20210427_602074,0,0,0,0
20210426,20210427_621550,0,0,0,0
20210426,20210427_656976,0,0,0,0
20210426,20210427_607391,0,0,0,0
20210426,20210427_596103,0,0,0,0
20210426,20210427_600869,0,0,0,0
20210426,20210427_656302,0,0,0,0
20210426,20210427_663465,0,0,0,0
20210426,20210427_608597,0,0,0,0
20210426,20210427_542947,0,0,0,0
20210426,20210427_641553,0,0,0,0
20210426,20210427_444489,0,0,0,0
20210426,20210427_642701,0,0,0,0
20210426,20210427_570731,0,0,0,0
20210426,20210427_663630,0,0,0,0
20210426,20210427_665155,0,0,0,0
20210426,20210427_572816,0,0,0,0
20210426,20210427_621008,0,0,0,0
20210426,20210427_624414,0,0,0,0
20210426,20210427_656730,0,0,0,0
20210426,20210427_669374,0,0,0,0
20210426,20210427_553993,0,0,0,0
20210426,20210427_595751,0,0,0,0
20210426,20210427_493329,0,0,0,0
20210426,20210427_641778,0,0,0,0
20210426,20210427_543807,0,0,0,0
20210426,20210427_502042,0,0,0,0
20210426,20210427_541600,0,0,0,0
20210426,20210427_643217,0,0,0,0
20210426,20210427_547942,0,0,0,0
20210426,20210427_664059,0,0,0,0
20210426,20210427_453265,0,0,0,0
20210426,20210427_595284,0,0,0,0
20210426,20210427_622110,0,0,0,0
20210426,20210427_595909,0,0,0,0
20210426,20210427_605280,0,0,0,0
20210426,20210427_605483,0,0,0,0
20210426,20210427_592743,0,0,0,0
20210426,20210427_571946,0,0,0,0
20210426,20210427_514888,0,0,0,0
20210426,20210427_605452,0,0,0,0
20210426,20210427_661388,0,0,0,0
20210426,20210427_572233,0,0,0,0
20210426,20210427_457708,0,0,0,0
20210426,20210427_623352,0,0,0,0
20210426,20210427_453527,0,0,0,0
20210426,20210427_675912,0,0,0,0
20210426,20210427_571927,0,0,0,0
20210426,20210427_663770,0,0,0,0
20210426,20210427_592530,0,0,0,0
20210426,20210427_676969,0,0,0,0
20210426,20210427_641786,0,0,0,0
20210426,20210427_663460,0,0,0,0
20210426,20210427_626929,0,0,0,0
20210426,20210427_656427,0,0,0,0
20210426,20210427_641829,0,0,0,0
20210426,20210427_624415,0,0,0,0
20210426,20210427_670541,0,0,0,0
20210426,20210427_543521,0,0,0,0
20210426,20210427_457918,0,0,0,0
20210426,20210427_628317,0,0,0,0
20210426,20210427_476595,0,0,0,0
20210426,20210427_673451,0,0,0,0
20210426,20210427_664141,0,0,0,0
20210426,20210427_650333,0,0,0,0
20210426,20210427_656876,0,0,0,0
20210426,20210427_657061,0,0,0,0
20210426,20210427_501981,0,0,0,0
20210426,20210427_570488,0,0,0,0
20210426,20210427_519048,0,0,0,0
20210426,20210427_680704,0,0,0,0
20210426,20210427_641343,0,0,0,0
20210426,20210427_642082,0,0,0,0
20210426,20210427_656371,0,0,0,0
20210426,20210427_595928,0,0,0,0
20210426,20210427_676886,0,0,0,0
20210426,20210427_592314,0,0,0,0
20210426,20210427_598286,0,0,0,0
20210426,20210427_669135,0,0,0,0
20210426,20210427_624585,0,0,0,0
20210426,20210427_676606,0,0,0,0
20210426,20210427_592145,0,0,0,0
20210426,20210427_642721,0,0,0,0
20210426,20210427_592178,0,0,0,0
20210426,20210427_608331,0,0,0,0
20210426,20210427_545341,0,0,0,0
20210426,20210427_572191,0,0,0,0
20210426,20210427_592773,0,0,0,0
20210426,20210427_571980,0,0,0,0
20210426,20210427_666915,0,0,0,0
20210426,20210427_670042,0,0,0,0
20210426,20210427_608337,0,0,0,0
20210426,20210427_663886,0,0,0,0
20210426,20210427_665152,0,0,0,0
20210426,20210427_457803,0,0,0,0
20210426,20210427_542255,0,0,0,0
20210426,20210427_664913,0,0,0,0
20210426,20210427_608638,0,0,0,0
20210426,20210427_573262,0,0,0,0
20210426,20210427_607200,0,0,0,0
20210426,20210427_663738,0,0,0,0
20210426,20210427_669203,0,0,0,0
20210426,20210427_641933,0,0,0,0
20210426,20210427_621366,0,0,0,0
20210426,20210427_545343,0,0,0,0
20210426,20210427_596019,0,0,0,0
20210426,20210427_595981,0,0,0,0
20210426,20210427_607468,0,0,0,0
20210426,20210427_668676,0,0,0,0
20210426,20210427_592567,0,0,0,0
20210426,20210427_656847,0,0,0,0
20210426,20210427_662139,0,0,0,0
20210426,20210427_663757,0,0,0,0
20210426,20210427_458731,0,0,0,0
20210426,20210427_605447,0,0,0,0
20210426,20210427_650556,0,0,0,0
20210426,20210427_670764,0,0,0,0
20210426,20210427_623149,0,0,0,0
20210426,20210427_595956,0,0,0,0
20210426,20210427_573062,0,0,0,0
20210426,20210427_644364,0,0,0,0
20210426,20210427_649557,0,0,0,0
20210426,20210427_641755,0,0,0,0
20210426,20210427_572125,0,0,0,0
20210426,20210427_500610,0,0,0,0
20210426,20210427_461872,0,0,0,0
20210426,20210427_605130,0,0,0,0
20210426,20210427_676755,0,0,0,0
20210426,20210427_657031,0,0,0,0
20210426,20210427_666163,0,0,0,0
20210426,20210427_641561,0,0,0,0
20210426,20210427_548384,0,0,0,0
20210426,20210427_624512,0,0,0,0
20210426,20210427_534606,0,0,0,0
20210426,20210427_542888,0,0,0,0
20210426,20210427_642423,0,0,0,0
20210426,20210427_542585,0,0,0,0
20210426,20210427_641582,0,0,0,0
20210426,20210427_664901,0,0,0,0
20210426,20210427_605441,0,0,0,0
20210426,20210427_665759,0,0,0,0
20210426,20210427_592464,0,0,0,0
20210426,20210427_643778,0,0,0,0
20210426,20210427_676051,0,0,0,0
20210426,20210427_571676,0,0,0,0
20210426,20210427_665861,0,0,0,0
20210426,20210427_664731,0,0,0,0
20210426,20210427_606992,0,0,0,0
20210426,20210427_506702,0,0,0,0
20210426,20210427_621114,0,0,0,0
20210426,20210427_664074,0,0,0,0
20210426,20210427_676424,0,0,0,0
20210426,20210427_608334,0,0,0,0
20210426,20210427_621139,0,0,0,0
20210426,20210427_605521,0,0,0,0
20210426,20210427_676701,0,0,0,0
20210426,20210427_664875,0,0,0,0
20210426,20210427_660825,0,0,0,0
20210426,20210427_542513,0,0,0,0
20210426,20210427_664850,0,0,0,0
20210426,20210427_493472,0,0,0,0
20210426,20210427_670768,0,0,0,0
20210426,20210427_608422,0,0,0,0
20210426,20210427_595918,0,0,0,0
20210426,20210427_669294,0,0,0,0
20210426,20210427_663903,0,0,0,0
20210426,20210427_607219,0,0,0,0
20210426,20210427_453286,0,0,0,0
20210426,20210427_621559,0,0,0,0
20210426,20210427_519299,0,0,0,0
20210426,20210427_425794,0,0,0,0
20210426,20210427_664023,0,0,0,0
20210426,20210427_621249,0,0,0,0
20210426,20210427_608700,0,0,0,0
20210426,20210427_516782,0,0,0,0
20210426,20210427_593934,0,0,0,0
20210426,20210427_443558,0,0,0,0
20210426,20210427_622534,0,0,0,0
20210426,20210427_543309,0,0,0,0
20210426,20210427_663656,0,0,0,0
20210426,20210427_592135,0,0,0,0
20210426,20210427_594838,0,0,0,0
20210426,20210427_547973,0,0,0,0
20210426,20210427_605164,0,0,0,0
20210426,20210427_683734,0,0,0,0
20210426,20210427_664054,0,0,0,0
20210426,20210427_642152,0,0,0,0
20210426,20210427_660761,0,0,0,0
20210426,20210427_543022,0,0,0,0
20210426,20210427_523260,0,0,0,0
20210426,20210427_543877,0,0,0,0
20210426,20210427_656180,0,0,0,0
20210426,20210427_621458,0,0,0,0
20210426,20210427_664057,0,0,0,0
20210426,20210427_546991,0,0,0,0
20210426,20210427_666969,0,0,0,0
20210426,20210427_542340,0,0,0,0
20210426,20210427_594795,0,0,0,0
20210426,20210427_547989,0,0,0,0
20210426,20210427_669459,0,0,0,0
20210426,20210427_622491,0,0,0,0
20210426,20210427_645801,0,0,0,0
20210426,20210427_673490,0,0,0,0
20210426,20210427_514917,0,0,0,0
20210426,20210427_641729,0,0,0,0
20210426,20210427_656555,0,0,0,0
20210426,20210427_608070,0,0,0,0
20210426,20210427_605177,0,0,0,0
20210426,20210427_571710,0,0,0,0
20210426,20210427_608652,0,0,0,0
20210426,20210427_665489,0,0,0,0
20210426,20210427_606965,0,0,0,0
20210426,20210427_640464,0,0,0,0
20210426,20210427_605288,0,0,0,0
20210426,20210427_453284,0,0,0,0
20210426,20210427_672701,0,0,0,0
20210426,20210427_672715,0,0,0,0
20210426,20210427_608717,0,0,0,0
20210426,20210427_621035,0,0,0,0
20210426,20210427_527048,0,0,0,0
20210426,20210427_592826,0,0,0,0
20210426,20210427_519043,0,0,0,0
20210426,20210427_670351,0,0,0,0
20210426,20210427_664728,0,0,0,0
20210426,20210427_660271,0,0,0,0
20210426,20210427_543510,0,0,0,0
20210426,20210427_663647,0,0,0,0
20210426,20210427_596133,0,0,0,0
20210426,20210427_596117,0,0,0,0
20210426,20210427_474463,0,0,0,0
20210426,20210427_664714,0,0,0,0
20210426,20210427_425877,0,0,0,0
20210426,20210427_502624,0,0,0,0
20210426,20210427_501593,0,0,0,0
20210426,20210427_571760,0,0,0,0
20210426,20210427_605488,0,0,0,0
20210426,20210427_656821,0,0,0,0
20210426,20210427_641796,0,0,0,0
20210426,20210427_518792,0,0,0,0
20210426,20210427_519293,0,0,0,0
20210426,20210427_592836,0,0,0,0
20210426,20210427_663531,0,0,0,0
20210426,20210427_593576,0,0,0,0
20210426,20210427_621076,0,0,0,0
20210426,20210427_467092,0,0,0,0
20210426,20210427_608665,0,0,0,0
20210426,20210427_606930,0,0,0,0
20210426,20210427_547180,0,0,0,0
20210426,20210427_488771,0,0,0,0
20210426,20210427_448855,0,0,0,0
20210426,20210427_541650,0,0,0,0
20210426,20210427_593428,0,0,0,0
20210426,20210427_657108,0,0,0,0
20210426,20210427_668670,0,0,0,0
20210426,20210427_657044,0,0,0,0
20210426,20210427_596112,0,0,0,0
20210426,20210427_666808,0,0,0,0
20210426,20210427_665750,0,0,0,0
20210426,20210427_666135,0,0,0,0
20210426,20210427_621242,0,0,0,0
20210426,20210427_547379,0,0,0,0
20210426,20210427_656849,0,0,0,0
20210426,20210427_520471,0,0,0,0
20210426,20210427_542454,0,0,0,0
20210426,20210427_669373,0,0,0,0
20210426,20210427_630105,0,0,0,0
20210426,20210427_656887,0,0,0,0
20210426,20210427_425844,0,0,0,0
20210426,20210427_596748,0,0,0,0
20210426,20210427_579328,0,0,0,0
20210426,20210427_664299,0,0,0,0
20210426,20210427_475054,0,0,0,0
20210426,20210427_592444,0,0,0,0
20210426,20210427_605309,0,0,0,0
20210426,20210427_571656,0,0,0,0
20210426,20210427_642736,0,0,0,0
20210426,20210427_543135,0,0,0,0
20210426,20210427_606424,0,0,0,0
20210426,20210427_592094,0,0,0,0
20210426,20210427_575929,0,0,0,0
20210426,20210427_641531,0,0,0,0
20210426,20210427_670912,0,0,0,0
20210426,20210427_642232,0,0,0,0
20210426,20210427_621020,0,0,0,0
20210426,20210427_571666,0,0,0,0
20210426,20210427_650893,0,0,0,0
20210426,20210427_527038,0,0,0,0
20210426,20210427_572193,0,0,0,0
20210426,20210427_534910,0,0,0,0
20210426,20210427_542882,0,0,0,0
20210426,20210427_666137,0,0,0,0
20210426,20210427_572228,0,0,0,0
20210426,20210427_592346,0,0,0,0
20210426,20210427_657612,0,0,0,0
20210426,20210427_622694,0,0,0,0
20210426,20210427_669145,0,0,0,0
20210426,20210427_548389,0,0,0,0
20210426,20210427_606149,0,0,0,0
20210426,20210427_669289,0,0,0,0
20210426,20210427_656970,0,0,0,0
20210426,20210427_624407,0,0,0,0
20210426,20210427_457705,0,0,0,0
20210426,20210427_544931,0,0,0,0
20210426,20210427_476704,0,0,0,0
20210426,20210427_602104,0,0,0,0
20210426,20210427_592761,0,0,0,0
20210426,20210427_642083,0,0,0,0
20210426,20210427_605218,0,0,0,0
20210426,20210427_518516,0,0,0,0
20210426,20210427_675916,0,0,0,0
20210426,20210427_450203,0,0,0,0
20210426,20210427_500779,0,0,0,0
20210426,20210427_572020,0,0,0,0
20210426,20210427_656794,0,0,0,0
20210426,20210427_624586,0,0,0,0
20210426,20210427_598287,0,0,0,0
20210426,20210427_608336,0,0,0,0
20210426,20210427_456715,0,0,0,0
20210426,20210427_657557,0,0,0,0
20210426,20210427_668687,0,0,0,0
20210426,20210427_544727,0,0,0,0
20210426,20210427_666619,0,0,0,0
20210426,20210427_641856,0,0,0,0
20210426,20210427_624428,0,0,0,0
20210426,20210427_669424,0,0,0,0
20210426,20210427_614177,0,0,0,0
20210426,20210427_647315,0,0,0,0
20210426,20210427_571740,0,0,0,0
20210426,20210427_605170,0,0,0,0
20210426,20210427_500871,0,0,0,0
20210426,20210427_621002,0,0,0,0
20210426,20210427_670712,0,0,0,0
20210426,20210427_519317,0,0,0,0
20210426,20210427_543685,0,0,0,0
20210426,20210427_502239,0,0,0,0
20210426,20210427_663432,0,0,0,0
20210426,20210427_571901,0,0,0,0
20210426,20210427_601713,0,0,0,0
20210426,20210427_621532,0,0,0,0
20210426,20210427_608701,0,0,0,0
20210426,20210427_665854,0,0,0,0
20210426,20210427_606303,0,0,0,0
20210426,20210427_605119,0,0,0,0
20210426,20210427_656685,0,0,0,0
20210426,20210427_543543,0,0,0,0
20210426,20210427_608324,0,0,0,0
20210426,20210427_670032,0,0,0,0
20210426,20210427_621237,0,0,0,0
20210426,20210427_660600,0,0,0,0
20210426,20210427_606132,0,0,0,0
20210426,20210427_665926,0,0,0,0
20210426,20210427_519390,0,0,0,0
20210426,20210427_595014,0,0,0,0
20210426,20210427_656756,0,0,0,0
20210426,20210427_571788,0,0,0,0
20210426,20210427_595777,0,0,0,0
20210426,20210427_592390,0,0,0,0
20210426,20210427_641432,0,0,0,0
20210426,20210427_663474,0,0,0,0
20210426,20210427_572039,0,0,0,0
20210426,20210427_608344,0,0,0,0
20210426,20210427_621500,0,0,0,0
20210426,20210427_596847,0,0,0,0
20210426,20210427_650828,0,0,0,0
20210426,20210427_488671,0,0,0,0
20210426,20210427_622098,0,0,0,0
20210426,20210427_552640,0,0,0,0
20210426,20210427_621078,0,0,0,0
20210426,20210427_656546,0,0,0,0
20210426,20210427_518876,0,0,0,0
20210426,20210427_621446,0,0,0,0
20210426,20210427_656308,0,0,0,0
20210426,20210427_672695,0,0,0,0
20210426,20210427_663776,0,0,0,0
20210426,20210427_621348,0,0,0,0
20210426,20210427_608566,0,0,0,0
20210426,20210427_641154,0,0,0,0
20210426,20210427_607481,0,0,0,0
20210426,20210427_621028,0,0,0,0
20210426,20210427_681911,0,0,0,0
20210426,20210427_657006,0,0,0,0
20210426,20210427_665733,0,0,0,0
20210426,20210427_593974,0,0,0,0
20210426,20210427_621295,0,0,0,0
20210426,20210427_643376,0,0,0,0
20210426,20210427_643565,0,0,0,0
20210426,20210427_542583,0,0,0,0
20210426,20210427_519076,0,0,0,0
20210426,20210427_501303,0,0,0,0
20210426,20210427_541640,0,0,0,0
20210426,20210427_665487,0,0,0,0
20210426,20210427_664076,0,0,0,0
20210426,20210427_663559,0,0,0,0
20210426,20210427_467055,0,0,0,0
20210426,20210427_573186,0,0,0,0
20210426,20210427_605353,0,0,0,0
20210426,20210427_571945,0,0,0,0
20210426,20210427_660896,0,0,0,0
20210426,20210427_640449,0,0,0,0
20210426,20210427_606625,0,0,0,0
20210426,20210427_643289,0,0,0,0
20210426,20210427_669160,0,0,0,0
20210426,20210427_503556,0,0,0,0
20210426,20210427_643615,0,0,0,0
20210426,20210427_608678,0,0,0,0
20210426,20210427_571976,0,0,0,0
20210426,20210427_642068,0,0,0,0
20210426,20210427_458015,0,0,0,0
20210426,20210427_543507,0,0,0,0
20210426,20210427_613534,0,0,0,0
20210426,20210427_622092,0,0,0,0
20210426,20210427_642545,0,0,0,0
20210426,20210427_663878,0,0,0,0
20210426,20210427_664337,0,0,0,0
20210426,20210427_643269,0,0,0,0
20210426,20210427_624133,0,0,0,0
20210426,20210427_543101,0,0,0,0
20210426,20210427_489265,0,0,0,0
20210426,20210427_664062,0,0,0,0
20210426,20210427_518626,0,0,0,0
20210426,20210427_456781,0,0,0,0
20210426,20210427_592206,0,0,0,0
20210426,20210427_502671,0,0,0,0
20210426,20210427_542960,0,0,0,0
20210426,20210427_605151,0,0,0,0
20210426,20210427_642708,0,0,0,0
20210426,20210427_641583,0,0,0,0
20210426,20210427_592192,0,0,0,0
20210426,20210427_458708,0,0,0,0
20210426,20210427_571448,0,0,0,0
20210426,20210427_594809,0,0,0,0
20210426,20210427_650644,0,0,0,0
20210426,20210427_621244,0,0,0,0
20210426,20210427_640444,0,0,0,0
20210426,20210427_605548,0,0,0,0
20210426,20210427_467008,0,0,0,0
20210426,20210427_605501,0,0,0,0
20210426,20210427_623993,0,0,0,0
20210426,20210427_641682,0,0,0,0
20210426,20210427_519203,0,0,0,0
20210426,20210427_543294,0,0,0,0
20210426,20210427_640462,0,0,0,0
20210426,20210427_640451,0,0,0,0
20210426,20210427_663765,0,0,0,0
20210426,20210427_503569,0,0,0,0
20210426,20210427_664208,0,0,0,0
20210426,20210427_660688,0,0,0,0
20210426,20210427_647351,0,0,0,0
20210426,20210427_608032,0,0,0,0
20210426,20210427_664247,0,0,0,0
20210426,20210427_595375,0,0,0,0
20210426,20210427_518595,0,0,0,0
20210426,20210427_592426,0,0,0,0
20210426,20210427_553882,0,0,0,0
20210426,20210427_641302,0,0,0,0
20210426,20210427_642456,0,0,0,0
20210426,20210427_628711,0,0,0,0
20210426,20210427_656793,0,0,0,0
20210426,20210427_594987,0,0,0,0
20210426,20210427_456034,0,0,0,0
20210426,20210427_608335,0,0,0,0
20210426,20210427_621573,0,0,0,0
20210426,20210427_605204,0,0,0,0
20210426,20210427_572041,0,0,0,0
20210426,20210427_641857,0,0,0,0
20210426,20210427_596146,0,0,0,0
20210426,20210427_605540,0,0,0,0
20210426,20210427_453562,0,0,0,0
20210426,20210427_669456,0,0,0,0
20210426,20210427_672284,0,0,0,0
20210426,20210427_571578,0,0,0,0
20210426,20210427_650382,0,0,0,0
20210426,20210427_605155,0,0,0,0
20210426,20210427_593140,0,0,0,0
20210426,20210427_657141,0,0,0,0
20210426,20210427_502043,0,0,0,0
20210426,20210427_641470,0,0,0,0
20210426,20210427_448281,0,0,0,0
20210426,20210427_622072,0,0,0,0
20210426,20210427_455119,0,0,0,0
20210426,20210427_671277,0,0,0,0
20210426,20210427_663698,0,0,0,0
20210426,20210427_593334,0,0,0,0
20210426,20210427_669302,0,0,0,0
20210426,20210427_594694,0,0,0,0
20210426,20210427_453281,0,0,0,0
20210426,20210427_643338,0,0,0,0
20210426,20210427_661269,0,0,0,0
