awardDate,awardSeason,awardId,awardName,playerId,playerName,awardPlayerTeamId
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,656577,Alex Jackson,490
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,656605,Mitch Keller,454
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,656954,Justus Sheffield,544
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,657658,Braxton Lee,527
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,660670,Ronald Acuna Jr.,490
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,662253,Andres Munoz,490
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,663586,Austin Riley,490
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,664314,Estevan Florial,544
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,669257,Will Smith,454
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,670032,Nicky Lopez,542
2017-12-11,2017,AFLPSAS,AFL All-Prospect Team,670456,JD Hammer,454
2017-12-11,2017,MILBORGAS,MiLB.com Organization All-Star,572228,Luke Voit,138
2017-12-11,2017,MILBORGAS,MiLB.com Organization All-Star,591971,Breyvic Valera,138
2017-12-11,2017,MILBORGAS,MiLB.com Organization All-Star,596295,Austin Gomber,138
2017-12-11,2017,MILBORGAS,MiLB.com Organization All-Star,605361,Nick Martini,138
2017-12-11,2017,MILBORGAS,MiLB.com Organization All-Star,621550,Patrick Wisdom,138
2017-12-11,2017,MILBORGAS,MiLB.com Organization All-Star,656427,Jack Flaherty,138
2017-12-11,2017,MILBORGAS,MiLB.com Organization All-Star,666969,Adolis Garcia,138
2017-12-11,2017,MILBORGAS,MiLB.com Organization All-Star,668800,Andrew Knizner,138
2017-12-11,2017,MILBORGAS,MiLB.com Organization All-Star,670370,Andrew Young,138
2017-12-08,2017,MILBORGAS,MiLB.com Organization All-Star,596129,Daniel Vogelbach,136
2017-12-08,2017,MILBORGAS,MiLB.com Organization All-Star,622268,Donovan Walton,136
2017-12-08,2017,MILBORGAS,MiLB.com Organization All-Star,623323,Braden Bishop,136
2017-12-08,2017,MILBORGAS,MiLB.com Organization All-Star,663734,Nick Neidert,136
2017-12-08,2017,MILBORGAS,MiLB.com Organization All-Star,664948,Anthony Misiewicz,136
2017-12-06,2017,MILBORGAS,MiLB.com Organization All-Star,605244,Aramis Garcia,137
2017-12-06,2017,MILBORGAS,MiLB.com Organization All-Star,605498,Andrew Suarez,137
2017-12-06,2017,MILBORGAS,MiLB.com Organization All-Star,622046,Chris Shaw,137
2017-12-06,2017,MILBORGAS,MiLB.com Organization All-Star,622497,Miguel Gomez,137
2017-12-06,2017,MILBORGAS,MiLB.com Organization All-Star,624507,Ryder Jones,137
2017-12-06,2017,MILBORGAS,MiLB.com Organization All-Star,668804,Bryan Reynolds,137
2017-12-06,2017,TONYCONIGLIARO,Tony Conigliaro Award,518452,Chad Bettis,115
2017-12-06,2017,TORMIP,Blue Jays Most Improved Player,475253,Justin Smoak,141
2017-12-06,2017,TORMVP,Blue Jays MVP,518626,Josh Donaldson,141
2017-12-06,2017,TORPOY,Blue Jays Pitcher of the Year,573186,Marcus Stroman,141
2017-12-06,2017,TORROY,Blue Jays Rookie of the Year,592130,Danny Barnes,141
2017-12-05,2017,SISPORTSMAN,SI's Sportsman of the Year,514888,Jose Altuve,117
2017-12-04,2017,MILBORGAS,MiLB.com Organization All-Star,518466,Jabari Blash,135
2017-12-04,2017,MILBORGAS,MiLB.com Organization All-Star,542364,Rafael Ortega,135
2017-12-04,2017,MILBORGAS,MiLB.com Organization All-Star,570799,Christian Villanueva,135
2017-12-04,2017,MILBORGAS,MiLB.com Organization All-Star,614173,Franchy Cordero,135
2017-12-04,2017,MILBORGAS,MiLB.com Organization All-Star,622259,Trey Wingenter,135
2017-12-04,2017,MILBORGAS,MiLB.com Organization All-Star,664119,Austin Allen,135
2017-12-04,2017,MILBORGAS,MiLB.com Organization All-Star,664192,Joey Lucchesi,135
2017-12-04,2017,MILBORGAS,MiLB.com Organization All-Star,665487,Fernando Tatis Jr.,135
2017-12-01,2017,ALCPOY,AL Comeback Player of the Year,519058,Mike Moustakas,118
2017-12-01,2017,BOSSPIRIT,Red Sox Jensen Spirit Award,593428,Xander Bogaerts,111
2017-12-01,2017,CINGOODGUY,Reds Joe Nuxhall Good Guy Award,553993,Eugenio Suarez,113
2017-12-01,2017,CINMVP,Reds Ernie Lombardi MVP Award,458015,Joey Votto,113
2017-12-01,2017,CINPOY,Reds Johnny Vander Meer Award,628452,Raisel Iglesias,113
2017-12-01,2017,CLETOMAHAWK,Indians Gordon Cobbledick Golden Tomahawk Award,608070,Jose Ramirez,114
2017-12-01,2017,MILBORGAS,MiLB.com Organization All-Star,607471,Christopher Bostick,134
2017-12-01,2017,MILBORGAS,MiLB.com Organization All-Star,607732,Jacob Stallings,134
2017-12-01,2017,MILBORGAS,MiLB.com Organization All-Star,622569,Pablo Reyes,134
2017-12-01,2017,MILBORGAS,MiLB.com Organization All-Star,643230,Steven Brault,134
2017-12-01,2017,MILBORGAS,MiLB.com Organization All-Star,656605,Mitch Keller,134
2017-12-01,2017,MILBORGAS,MiLB.com Organization All-Star,656669,Jordan Luplow,134
2017-12-01,2017,MILBORGAS,MiLB.com Organization All-Star,657061,Cole Tucker,134
2017-12-01,2017,MILBORGAS,MiLB.com Organization All-Star,663647,Ke'Bryan Hayes,134
2017-12-01,2017,NLCPOY,NL Comeback Player of the Year,518813,Greg Holland,115
2017-12-01,2017,OAKSERVICE,Athletics Dave Stewart Service Award,521230,Liam Hendriks,133
2017-12-01,2017,STLKILE,Cardinals Darryl Kile Award,435043,Zach Duke,138
2017-11-30,2017,DHOY,Edgar Martinez Outstanding DH of the Year,443558,Nelson Cruz,136
2017-11-29,2017,MILBORGAS,MiLB.com Organization All-Star,608384,Nick Williams,143
2017-11-29,2017,MILBORGAS,MiLB.com Organization All-Star,641487,J.P. Crawford,143
2017-11-29,2017,MILBORGAS,MiLB.com Organization All-Star,656555,Rhys Hoskins,143
2017-11-29,2017,MILBORGAS,MiLB.com Organization All-Star,664045,Thomas Eshelman,143
2017-11-29,2017,MILBORGAS,MiLB.com Organization All-Star,664068,Scott Kingery,143
2017-11-29,2017,MILBORGAS,MiLB.com Organization All-Star,668941,JoJo Romero,143
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,592761,Caleb Smith,147
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,595909,Jake Cave,147
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,609280,Miguel Andujar,147
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,641856,Billy McKinney,147
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,642180,Tyler Wade,147
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,642731,Thairo Estrada,147
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,645801,Mike Ford,147
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,664314,Estevan Florial,147
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,664856,Chance Adams,147
2017-11-27,2017,MILBORGAS,MiLB.com Organization All-Star,669256,Nick Solak,147
2017-11-24,2017,HUTCH,The Hutch Award,518617,Jake Diekman,140
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,600524,Renato Nunez,133
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,607333,Beau Taylor,133
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,620439,Franklin Barreto,133
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,621011,Max Schrock,133
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,621566,Matt Olson,133
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,640462,A.J. Puk,133
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,641571,Heath Fillmyer,133
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,642152,Lou Trivino,133
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,656305,Matt Chapman,133
2017-11-22,2017,MILBORGAS,MiLB.com Organization All-Star,664913,Seth Brown,133
2017-11-20,2017,MILBORGAS,MiLB.com Organization All-Star,608700,Kevin Plawecki,121
2017-11-20,2017,MILBORGAS,MiLB.com Organization All-Star,621261,Corey Oswalt,121
2017-11-20,2017,MILBORGAS,MiLB.com Organization All-Star,624413,Pete Alonso,121
2017-11-20,2017,MILBORGAS,MiLB.com Organization All-Star,641645,Luis Guillorme,121
2017-11-20,2017,MILBORGAS,MiLB.com Organization All-Star,642086,Dominic Smith,121
2017-11-20,2017,MILBORGAS,MiLB.com Organization All-Star,642708,Amed Rosario,121
2017-11-20,2017,MILBORGAS,MiLB.com Organization All-Star,664842,Kevin Kaczmarski,121
2017-11-20,2017,MILBORGAS,MiLB.com Organization All-Star,664869,P.J. Conlon,121
2017-11-18,2017,AFLMVP,AFL Most Valuable Player,660670,Ronald Acuna Jr.,490
2017-11-17,2017,MILBORGAS,MiLB.com Organization All-Star,595928,John Curtiss,142
2017-11-17,2017,MILBORGAS,MiLB.com Organization All-Star,624427,Stephen Gonsalves,142
2017-11-17,2017,MILBORGAS,MiLB.com Organization All-Star,641598,Mitch Garver,142
2017-11-17,2017,MILBORGAS,MiLB.com Organization All-Star,643335,Zack Granite,142
2017-11-17,2017,MILBORGAS,MiLB.com Organization All-Star,663905,Travis Blankenhorn,142
2017-11-17,2017,MILBORGAS,MiLB.com Organization All-Star,667670,Brent Rooker,142
2017-11-17,2017,MILBORGAS,MiLB.com Organization All-Star,668731,Akil Baddoo,142
2017-11-17,2017,MLBBEPFI,Best Player - MLB.com Awards,458015,Joey Votto,113
2017-11-17,2017,MLBBML,Best Major Leaguer - MLB.com Awards,514888,Jose Altuve,117
2017-11-17,2017,MLBBMPOST,"Best Major Leaguer, Postseason - MLB.com Awards",434378,Justin Verlander,117
2017-11-17,2017,MLBBMPOST,"Best Major Leaguer, Postseason - MLB.com Awards",514888,Jose Altuve,117
2017-11-17,2017,MLBBPDEF,"Best Play, Defense - MLB.com Awards",457706,Austin Jackson,114
2017-11-17,2017,MLBBPERF,Best Performance - MLB.com Awards,543685,Anthony Rendon,120
2017-11-17,2017,MLBBPOFF,"Best Play, Offense - MLB.com Awards",571448,Nolan Arenado,115
2017-11-17,2017,MLBBROOK,Best Rookie - MLB.com Awards,592450,Aaron Judge,147
2017-11-17,2017,MLBBSP,Best Pitcher - MLB.com Awards,446372,Corey Kluber,114
2017-11-17,2017,MLBDEFP,Best Defensive Player - MLB.com Awards,571448,Nolan Arenado,115
2017-11-17,2017,MLBPOSMOM,Best Postseason Moment - MLB.com Awards,608324,Alex Bregman,117
2017-11-17,2017,MLBSOCMP2,Personality of the Year - MLB.com Awards,134181,Adrian Beltre,140
2017-11-16,2017,ALMVP,AL MVP,514888,Jose Altuve,117
2017-11-16,2017,NLMVP,NL MVP,519317,Giancarlo Stanton,146
2017-11-15,2017,ALCY,AL Cy Young,446372,Corey Kluber,114
2017-11-15,2017,BOSMVP,Thomas A. Yawkey Red Sox MVP,605141,Mookie Betts,111
2017-11-15,2017,MILBORGAS,MiLB.com Organization All-Star,621446,Lewis Brinson,158
2017-11-15,2017,MILBORGAS,MiLB.com Organization All-Star,643289,Mauricio Dubon,158
2017-11-15,2017,MILBORGAS,MiLB.com Organization All-Star,644337,Nate Orf,158
2017-11-15,2017,MILBORGAS,MiLB.com Organization All-Star,656509,Monte Harrison,158
2017-11-15,2017,MILBORGAS,MiLB.com Organization All-Star,666128,Mario Feliciano,158
2017-11-15,2017,MILBORGAS,MiLB.com Organization All-Star,669203,Corbin Burnes,158
2017-11-15,2017,MILBORGAS,MiLB.com Organization All-Star,669374,Keston Hiura,158
2017-11-15,2017,NLCY,NL Cy Young,453286,Max Scherzer,120
2017-11-14,2017,HEARTANDHUSTLE,MLBPAA Heart and Hustle Award,458731,Brett Gardner,147
2017-11-13,2017,ALROY,AL Rookie of the Year,592450,Aaron Judge,147
2017-11-13,2017,MILBORGAS,MiLB.com Organization All-Star,607461,Matt Beaty,119
2017-11-13,2017,MILBORGAS,MiLB.com Organization All-Star,621111,Walker Buehler,119
2017-11-13,2017,MILBORGAS,MiLB.com Organization All-Star,621458,Edwin Rios,119
2017-11-13,2017,MILBORGAS,MiLB.com Organization All-Star,623515,Drew Jackson,119
2017-11-13,2017,MILBORGAS,MiLB.com Organization All-Star,641432,Willie Calhoun,119
2017-11-13,2017,MILBORGAS,MiLB.com Organization All-Star,656847,DJ Peters,119
2017-11-13,2017,MILBORGAS,MiLB.com Organization All-Star,657077,Alex Verdugo,119
2017-11-13,2017,MILBORGAS,MiLB.com Organization All-Star,657571,Caleb Ferguson,119
2017-11-13,2017,MILBORGAS,MiLB.com Organization All-Star,660688,Keibert Ruiz,119
2017-11-13,2017,NLROY,NL Rookie of the Year,641355,Cody Bellinger,119
2017-11-11,2017,AFLPOWH,AFL Player of the Week,670032,Nicky Lopez,542
2017-11-11,2017,ALPG,Rawlings AL Platinum Glove,621439,Byron Buxton,142
2017-11-11,2017,NLPG,Rawlings NL Platinum Glove,571448,Nolan Arenado,115
2017-11-10,2017,MILBORGAS,MiLB.com Organization All-Star,609275,Adalberto Mondesi,118
2017-11-10,2017,MILBORGAS,MiLB.com Organization All-Star,624585,Jorge Soler,118
2017-11-10,2017,MILBORGAS,MiLB.com Organization All-Star,643524,Frank Schwindel,118
2017-11-10,2017,MILBORGAS,MiLB.com Organization All-Star,656240,Scott Blewett,118
2017-11-10,2017,MILBORGAS,MiLB.com Organization All-Star,656492,Foster Griffin,118
2017-11-10,2017,MILBORGAS,MiLB.com Organization All-Star,656811,Ryan O'Hearn,118
2017-11-10,2017,MILBORGAS,MiLB.com Organization All-Star,663992,Richard Lovelady,118
2017-11-10,2017,MILBORGAS,MiLB.com Organization All-Star,664926,Nick Dini,118
2017-11-10,2017,MILBORGAS,MiLB.com Organization All-Star,666137,Khalil Lee,118
2017-11-10,2017,WDPOY,Wilson Defensive Player of the Year,455117,Martin Maldonado,108
2017-11-10,2017,WDPOY,Wilson Defensive Player of the Year,460086,Alex Gordon,118
2017-11-10,2017,WDPOY,Wilson Defensive Player of the Year,467793,Carlos Santana,114
2017-11-10,2017,WDPOY,Wilson Defensive Player of the Year,518934,DJ LeMahieu,115
2017-11-10,2017,WDPOY,Wilson Defensive Player of the Year,543022,Tyler Chatwood,115
2017-11-10,2017,WDPOY,Wilson Defensive Player of the Year,571448,Nolan Arenado,115
2017-11-10,2017,WDPOY,Wilson Defensive Player of the Year,592743,Andrelton Simmons,108
2017-11-10,2017,WDPOY,Wilson Defensive Player of the Year,621439,Byron Buxton,142
2017-11-10,2017,WDPOY,Wilson Defensive Player of the Year,624577,Yasiel Puig,119
2017-11-10,2017,WMLBDPOY,Wilson MLB Defensive Player of the Year,621439,Byron Buxton,142
2017-11-09,2017,ALSS,AL Silver Slugger,443558,Nelson Cruz,136
2017-11-09,2017,ALSS,AL Silver Slugger,457708,Justin Upton,108
2017-11-09,2017,ALSS,AL Silver Slugger,514888,Jose Altuve,117
2017-11-09,2017,ALSS,AL Silver Slugger,543333,Eric Hosmer,118
2017-11-09,2017,ALSS,AL Silver Slugger,543807,George Springer,117
2017-11-09,2017,ALSS,AL Silver Slugger,592450,Aaron Judge,147
2017-11-09,2017,ALSS,AL Silver Slugger,596019,Francisco Lindor,114
2017-11-09,2017,ALSS,AL Silver Slugger,596142,Gary Sanchez,147
2017-11-09,2017,ALSS,AL Silver Slugger,608070,Jose Ramirez,114
2017-11-09,2017,BABERUTH,Babe Ruth Award,434378,Justin Verlander,117
2017-11-09,2017,BABERUTH,Babe Ruth Award,514888,Jose Altuve,117
2017-11-09,2017,NLSS,NL Silver Slugger,425794,Adam Wainwright,138
2017-11-09,2017,NLSS,NL Silver Slugger,453568,Charlie Blackmon,115
2017-11-09,2017,NLSS,NL Silver Slugger,457763,Buster Posey,137
2017-11-09,2017,NLSS,NL Silver Slugger,502517,Daniel Murphy,120
2017-11-09,2017,NLSS,NL Silver Slugger,502671,Paul Goldschmidt,109
2017-11-09,2017,NLSS,NL Silver Slugger,519317,Giancarlo Stanton,146
2017-11-09,2017,NLSS,NL Silver Slugger,542303,Marcell Ozuna,146
2017-11-09,2017,NLSS,NL Silver Slugger,571448,Nolan Arenado,115
2017-11-09,2017,NLSS,NL Silver Slugger,608369,Corey Seager,119
2017-11-08,2017,MILBORGAS,MiLB.com Organization All-Star,501213,Moises Sierra,146
2017-11-08,2017,MILBORGAS,MiLB.com Organization All-Star,542513,Tomas Telis,146
2017-11-08,2017,MILBORGAS,MiLB.com Organization All-Star,596071,Dillon Peters,146
2017-11-08,2017,MILBORGAS,MiLB.com Organization All-Star,605119,Brian Anderson,146
2017-11-08,2017,MILBORGAS,MiLB.com Organization All-Star,670950,Trevor Richards,146
2017-11-08,2017,MLBPCALCOM,MLB Players Choice AL Comeback Player,519058,Mike Moustakas,118
2017-11-08,2017,MLBPCALOP,MLB Players Choice AL Outstanding Player,514888,Jose Altuve,117
2017-11-08,2017,MLBPCALOR,MLB Players Choice AL Outstanding Rookie,592450,Aaron Judge,147
2017-11-08,2017,MLBPCALPIT,MLB Players Choice AL Outstanding Pitcher,446372,Corey Kluber,114
2017-11-08,2017,MLBPCMOY,MLB Players Choice Man of the Year,519203,Anthony Rizzo,112
2017-11-08,2017,MLBPCNLCOM,MLB Players Choice NL Comeback Player,475582,Ryan Zimmerman,120
2017-11-08,2017,MLBPCNLOP,MLB Players Choice NL Outstanding Player,519317,Giancarlo Stanton,146
2017-11-08,2017,MLBPCNLOR,MLB Players Choice NL Outstanding Rookie,641355,Cody Bellinger,119
2017-11-08,2017,MLBPCNLPIT,MLB Players Choice NL Outstanding Pitcher,453286,Max Scherzer,120
2017-11-08,2017,MLBPCPOY,MLB Players Choice Player of the Year,514888,Jose Altuve,117
2017-11-07,2017,ALGG,Rawlings AL Gold Glove,446334,Evan Longoria,139
2017-11-07,2017,ALGG,Rawlings AL Gold Glove,455117,Martin Maldonado,108
2017-11-07,2017,ALGG,Rawlings AL Gold Glove,460086,Alex Gordon,118
2017-11-07,2017,ALGG,Rawlings AL Gold Glove,543333,Eric Hosmer,118
2017-11-07,2017,ALGG,Rawlings AL Gold Glove,572821,Brian Dozier,142
2017-11-07,2017,ALGG,Rawlings AL Gold Glove,573186,Marcus Stroman,141
2017-11-07,2017,ALGG,Rawlings AL Gold Glove,592743,Andrelton Simmons,108
2017-11-07,2017,ALGG,Rawlings AL Gold Glove,605141,Mookie Betts,111
2017-11-07,2017,ALGG,Rawlings AL Gold Glove,621439,Byron Buxton,142
2017-11-07,2017,NLGG,Rawlings NL Gold Glove,425844,Zack Greinke,109
2017-11-07,2017,NLGG,Rawlings NL Gold Glove,502671,Paul Goldschmidt,109
2017-11-07,2017,NLGG,Rawlings NL Gold Glove,518792,Jason Heyward,112
2017-11-07,2017,NLGG,Rawlings NL Gold Glove,518934,DJ LeMahieu,115
2017-11-07,2017,NLGG,Rawlings NL Gold Glove,542255,Ender Inciarte,144
2017-11-07,2017,NLGG,Rawlings NL Gold Glove,542303,Marcell Ozuna,146
2017-11-07,2017,NLGG,Rawlings NL Gold Glove,543063,Brandon Crawford,137
2017-11-07,2017,NLGG,Rawlings NL Gold Glove,571448,Nolan Arenado,115
2017-11-07,2017,NLGG,Rawlings NL Gold Glove,571466,Tucker Barnhart,113
2017-11-06,2017,MILBORGAS,MiLB.com Organization All-Star,605204,J.D. Davis,117
2017-11-06,2017,MILBORGAS,MiLB.com Organization All-Star,605233,Derek Fisher,117
2017-11-06,2017,MILBORGAS,MiLB.com Organization All-Star,607223,AJ Reed,117
2017-11-06,2017,MILBORGAS,MiLB.com Organization All-Star,643393,Tony Kemp,117
2017-11-06,2017,MILBORGAS,MiLB.com Organization All-Star,643603,Tyler White,117
2017-11-06,2017,MILBORGAS,MiLB.com Organization All-Star,660620,Jonathan Arauz,117
2017-11-06,2017,MILBORGAS,MiLB.com Organization All-Star,663656,Kyle Tucker,117
2017-11-06,2017,MILBORGAS,MiLB.com Organization All-Star,669008,Ronnie Dawson,117
2017-11-04,2017,AFLPOWH,AFL Player of the Week,642721,Kelvin Gutierrez,555
2017-11-04,2017,AFLPOWP,AFL Pitcher of the Week,656605,Mitch Keller,454
2017-11-04,2017,AFLRS,AFL Rising Stars,596012,Kevin Kramer,454
2017-11-04,2017,AFLRS,AFL Rising Stars,605240,Jace Fry,454
2017-11-04,2017,AFLRS,AFL Rising Stars,605244,Aramis Garcia,544
2017-11-04,2017,AFLRS,AFL Rising Stars,607461,Matt Beaty,454
2017-11-04,2017,AFLRS,AFL Rising Stars,621512,Tomas Nido,544
2017-11-04,2017,AFLRS,AFL Rising Stars,622075,Yency Almonte,527
2017-11-04,2017,AFLRS,AFL Rising Stars,622682,Victor Reyes,109
2017-11-04,2017,AFLRS,AFL Rising Stars,623323,Braden Bishop,490
2017-11-04,2017,AFLRS,AFL Rising Stars,623520,David Bote,555
2017-11-04,2017,AFLRS,AFL Rising Stars,640470,Adbert Alzolay,555
2017-11-04,2017,AFLRS,AFL Rising Stars,641645,Luis Guillorme,544
2017-11-04,2017,AFLRS,AFL Rising Stars,641856,Billy McKinney,544
2017-11-04,2017,AFLRS,AFL Rising Stars,641914,Sheldon Neuse,555
2017-11-04,2017,AFLRS,AFL Rising Stars,641999,Corey Ray,527
2017-11-04,2017,AFLRS,AFL Rising Stars,642136,Matt Thaiss,108
2017-11-04,2017,AFLRS,AFL Rising Stars,642336,Francisco Mejia,454
2017-11-04,2017,AFLRS,AFL Rising Stars,642731,Thairo Estrada,544
2017-11-04,2017,AFLRS,AFL Rising Stars,643615,T.J. Zeuch,490
2017-11-04,2017,AFLRS,AFL Rising Stars,645261,Sandy Alcantara,542
2017-11-04,2017,AFLRS,AFL Rising Stars,645302,Victor Robles,555
2017-11-04,2017,AFLRS,AFL Rising Stars,647304,Josh Naylor,490
2017-11-04,2017,AFLRS,AFL Rising Stars,649966,Luis Urias,490
2017-11-04,2017,AFLRS,AFL Rising Stars,656308,Michael Chavis,490
2017-11-04,2017,AFLRS,AFL Rising Stars,656605,Mitch Keller,454
2017-11-04,2017,AFLRS,AFL Rising Stars,656945,Tanner Scott,527
2017-11-04,2017,AFLRS,AFL Rising Stars,656954,Justus Sheffield,544
2017-11-04,2017,AFLRS,AFL Rising Stars,657053,Touki Toussaint,490
2017-11-04,2017,AFLRS,AFL Rising Stars,657658,Braxton Lee,527
2017-11-04,2017,AFLRS,AFL Rising Stars,660670,Ronald Acuna Jr.,490
2017-11-04,2017,AFLRS,AFL Rising Stars,663586,Austin Riley,490
2017-11-04,2017,AFLRS,AFL Rising Stars,663624,Ryan Mountcastle,527
2017-11-04,2017,AFLRS,AFL Rising Stars,663656,Kyle Tucker,555
2017-11-04,2017,AFLRS,AFL Rising Stars,663855,Jordan Hicks,542
2017-11-04,2017,AFLRS,AFL Rising Stars,664040,Brandon Lowe,542
2017-11-04,2017,AFLRS,AFL Rising Stars,668800,Andrew Knizner,542
2017-11-04,2017,AFLRS,AFL Rising Stars,670032,Nicky Lopez,542
